"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"733",2019-07-27 01:30:00,"17.3","7.77","17.5","7.17","17.7","7.19","18.1","7.10","17.3","6.81","19.4","7.59","18.3","6.94","17.3","7.19"
"734",2019-07-27 01:40:00,"17.3","7.77","17.5","7.18","17.7","7.20","18.1","7.09","17.3","6.81","19.4","7.60","18.3","6.93","17.3","7.21"
"735",2019-07-27 01:50:00,"17.3","7.77","17.5","7.17","17.7","7.19","18.1","7.08","17.3","6.81","19.3","7.60","18.3","6.93","17.3","7.20"
"736",2019-07-27 02:00:00,"17.3","7.78","17.4","7.16","17.7","7.20","18.1","7.11","17.3","6.81","19.3","7.60","18.3","6.93","17.3","7.21"
"737",2019-07-27 02:10:00,"17.3","7.78","17.3","7.16","17.7","7.20","18.1","7.11","17.3","6.81","19.3","7.60","18.3","6.94","17.3","7.19"
"738",2019-07-27 02:20:00,"17.3","7.78","17.3","7.15","17.7","7.19","18.1","7.08","17.3","6.81","19.3","7.61","18.3","6.94","17.3","7.20"
"739",2019-07-27 02:30:00,"17.3","7.78","17.3","7.17","17.6","7.19","18.1","7.08","17.3","6.81","19.3","7.58","18.3","6.94","17.3","7.21"
"740",2019-07-27 02:40:00,"17.3","7.78","17.3","7.16","17.6","7.18","18.1","7.11","17.2","6.81","19.3","7.57","18.2","6.92","17.3","7.19"
"741",2019-07-27 02:50:00,"17.3","7.78","17.3","7.17","17.6","7.20","18.0","7.10","17.2","6.79","19.3","7.57","18.2","6.92","17.3","7.19"
"742",2019-07-27 03:00:00,"17.3","7.78","17.3","7.17","17.6","7.19","18.0","7.09","17.2","6.81","19.3","7.59","18.2","6.94","17.3","7.21"
"743",2019-07-27 03:10:00,"17.3","7.78","17.3","7.14","17.6","7.18","18.0","7.08","17.2","6.82","19.2","7.57","18.1","6.94","17.3","7.19"
"744",2019-07-27 03:20:00,"17.3","7.78","17.2","7.09","17.6","7.18","18.0","7.08","17.2","6.82","19.2","7.57","18.1","6.96","17.3","7.19"
"745",2019-07-27 03:30:00,"17.3","7.78","17.2","7.16","17.6","7.21","18.0","7.08","17.2","6.82","19.2","7.59","18.1","6.94","17.2","7.21"
"746",2019-07-27 03:40:00,"17.2","7.78","17.2","7.15","17.5","7.19","18.0","7.10","17.2","6.82","19.2","7.59","18.1","6.95","17.2","7.21"
"747",2019-07-27 03:50:00,"17.2","7.78","17.2","7.17","17.5","7.20","18.0","7.08","17.2","6.82","19.2","7.56","18.1","6.97","17.2","7.19"
"748",2019-07-27 04:00:00,"17.2","7.78","17.2","7.18","17.5","7.20","18.0","7.11","17.2","6.80","19.1","7.56","18.1","6.94","17.2","7.19"
"749",2019-07-27 04:10:00,"17.2","7.78","17.2","7.17","17.5","7.20","17.9","7.08","17.2","6.80","19.1","7.56","18.1","6.96","17.2","7.19"
"750",2019-07-27 04:20:00,"17.2","7.78","17.2","7.18","17.5","7.20","17.9","7.08","17.2","6.80","19.1","7.58","18.0","6.97","17.2","7.19"
"751",2019-07-27 04:30:00,"17.2","7.78","17.2","7.17","17.4","7.19","17.9","7.10","17.2","6.80","19.1","7.59","18.0","6.95","17.2","7.19"
"752",2019-07-27 04:40:00,"17.2","7.78","17.2","7.16","17.4","7.20","17.8","7.08","17.1","6.80","19.1","7.61","18.0","6.96","17.2","7.21"
"753",2019-07-27 04:50:00,"17.2","7.78","17.1","7.17","17.4","7.22","17.8","7.09","17.1","6.80","19.1","7.62","18.0","6.95","17.2","7.20"
"754",2019-07-27 05:00:00,"17.2","7.78","17.1","7.18","17.4","7.21","17.8","7.09","17.1","6.80","19.0","7.63","18.0","6.95","17.2","7.19"
"755",2019-07-27 05:10:00,"17.2","7.78","17.1","7.13","17.3","7.22","17.8","7.08","17.1","6.80","19.0","7.61","18.0","6.95","17.2","7.21"
"756",2019-07-27 05:20:00,"17.2","7.78","17.1","7.12","17.3","7.22","17.8","7.11","17.1","6.80","19.0","7.64","18.0","6.96","17.1","7.21"
"757",2019-07-27 05:30:00,"17.2","7.78","17.1","7.13","17.3","7.21","17.8","7.08","17.1","6.80","19.0","7.61","18.0","6.95","17.1","7.19"
"758",2019-07-27 05:40:00,"17.2","7.78","17.1","7.18","17.3","7.20","17.8","7.10","17.1","6.79","19.0","7.60","18.0","6.95","17.1","7.19"
"759",2019-07-27 05:50:00,"17.2","7.78","17.1","7.16","17.3","7.19","17.7","7.09","17.1","6.81","19.0","7.59","18.0","6.94","17.1","7.21"
"760",2019-07-27 06:00:00,"17.2","7.78","17.1","7.18","17.2","7.20","17.7","7.08","17.1","6.82","19.0","7.62","18.0","6.94","17.1","7.19"
"761",2019-07-27 06:10:00,"17.2","7.78","17.1","7.19","17.2","7.20","17.7","7.10","17.1","6.82","19.0","7.62","18.0","6.96","17.1","7.19"
"762",2019-07-27 06:20:00,"17.2","7.78","17.1","7.16","17.2","7.21","17.7","7.08","17.1","6.82","18.9","7.60","18.0","6.96","17.1","7.21"
"763",2019-07-27 06:30:00,"17.1","7.78","17.1","7.14","17.2","7.22","17.7","7.10","17.1","6.82","18.9","7.62","18.0","6.94","17.1","7.19"
"764",2019-07-27 06:40:00,"17.1","7.78","17.1","7.16","17.2","7.19","17.7","7.08","17.1","6.82","18.9","7.65","18.0","6.95","17.1","7.18"
"765",2019-07-27 06:50:00,"17.1","7.78","17.1","7.16","17.1","7.20","17.6","7.10","17.1","6.80","18.9","7.63","18.0","6.93","17.1","7.21"
"766",2019-07-27 07:00:00,"17.1","7.78","17.0","7.13","17.1","7.22","17.6","7.08","17.0","6.80","18.8","7.60","17.9","6.93","17.1","7.19"
"767",2019-07-27 07:10:00,"17.1","7.78","17.0","7.15","17.1","7.22","17.6","7.09","17.0","6.80","18.8","7.61","17.9","6.93","17.1","7.19"
"768",2019-07-27 07:20:00,"17.1","7.78","17.0","7.15","17.1","7.21","17.6","7.10","17.0","6.80","18.8","7.61","17.9","6.94","17.1","7.21"
"769",2019-07-27 07:30:00,"17.1","7.78","17.0","7.15","17.1","7.20","17.6","7.08","17.0","6.80","18.8","7.59","17.8","6.92","17.1","7.20"
"770",2019-07-27 07:40:00,"17.1","7.78","17.0","7.11","17.0","7.20","17.6","7.09","17.0","6.80","18.8","7.59","17.8","6.94","17.1","7.19"
"771",2019-07-27 07:50:00,"17.1","7.78","17.0","7.14","17.0","7.20","17.6","7.08","17.0","6.81","18.8","7.59","17.8","6.94","17.1","7.21"
"772",2019-07-27 08:00:00,"17.1","7.78","17.0","7.14","17.0","7.21","17.5","7.08","17.0","6.82","18.8","7.58","17.8","6.96","17.1","7.19"
"773",2019-07-27 08:10:00,"17.1","7.78","17.0","7.14","17.0","7.22","17.5","7.11","17.0","6.82","18.8","7.58","17.8","6.95","17.0","7.19"
"774",2019-07-27 08:20:00,"17.1","7.78","17.0","7.11","17.0","7.21","17.5","7.09","17.0","6.82","18.8","7.57","17.8","6.95","17.0","7.21"
"775",2019-07-27 08:30:00,"17.1","7.78","17.0","7.14","17.0","7.22","17.5","7.11","17.0","6.82","18.7","7.56","17.8","6.96","17.0","7.21"
"776",2019-07-27 08:40:00,"17.1","7.78","17.0","7.09","17.0","7.21","17.5","7.07","17.0","6.80","18.7","7.58","17.8","6.94","17.1","7.19"
"777",2019-07-27 08:50:00,"17.1","7.78","17.0","7.10","17.0","7.21","17.5","7.09","17.0","6.79","18.7","7.56","17.8","6.93","17.1","7.21"
"778",2019-07-27 09:00:00,"17.1","7.78","17.0","7.15","17.0","7.22","17.5","7.09","17.0","6.79","18.7","7.58","17.8","6.93","17.1","7.19"
"779",2019-07-27 09:10:00,"17.1","7.78","17.0","7.12","17.0","7.21","17.5","7.08","17.1","6.82","18.7","7.59","17.8","6.94","17.1","7.21"
"780",2019-07-27 09:20:00,"17.1","7.78","17.0","7.11","17.0","7.22","17.5","7.10","17.1","6.82","18.7","7.59","17.8","6.94","17.1","7.19"
"781",2019-07-27 09:30:00,"17.1","7.78","17.0","7.09","17.0","7.22","17.5","7.07","17.1","6.82","18.7","7.59","17.8","6.94","17.1","7.19"
"782",2019-07-27 09:40:00,"17.1","7.78","17.0","7.14","17.0","7.22","17.5","7.09","17.1","6.82","18.6","7.60","17.7","6.94","17.1","7.21"
"783",2019-07-27 09:50:00,"17.1","7.78","17.0","7.18","17.0","7.22","17.5","7.08","17.1","6.82","18.6","7.60","17.7","6.96","17.1","7.19"
"784",2019-07-27 10:00:00,"17.1","7.78","16.9","7.16","16.9","7.22","17.5","7.08","17.0","6.80","18.6","7.64","17.7","6.94","17.1","7.21"
"785",2019-07-27 10:10:00,"17.1","7.78","16.9","7.16","16.9","7.21","17.5","7.08","17.0","6.80","18.6","7.65","17.7","6.92","17.1","7.19"
"786",2019-07-27 10:20:00,"17.1","7.78","16.9","7.17","16.9","7.22","17.4","7.08","17.0","6.80","18.6","7.63","17.7","6.93","17.1","7.19"
"787",2019-07-27 10:30:00,"17.1","7.78","16.9","7.18","16.8","7.22","17.4","7.08","17.0","6.79","18.5","7.62","17.7","6.92","17.1","7.21"
"788",2019-07-27 10:40:00,"17.1","7.78","17.8","7.17","16.8","7.21","17.4","7.08","17.0","6.81","18.5","7.62","17.7","6.94","17.0","7.21"
"789",2019-07-27 10:50:00,"17.1","7.78","17.8","7.11","16.8","7.21","17.4","7.09","17.0","6.82","18.5","7.62","17.7","6.94","17.0","7.19"
"790",2019-07-27 11:00:00,"17.1","7.78","17.8","7.14","16.8","7.23","17.4","7.11","17.0","6.82","18.5","7.66","17.7","6.93","17.0","7.19"
"791",2019-07-27 11:10:00,"17.1","7.78","18.0","7.17","16.8","7.22","17.4","7.08","17.0","6.80","18.5","7.64","17.7","6.97","17.0","7.21"
"792",2019-07-27 11:20:00,"17.1","7.78","17.9","7.19","16.9","7.22","17.4","7.08","17.0","6.80","18.5","7.63","17.7","6.92","17.0","7.21"
"793",2019-07-27 11:30:00,"17.1","7.78","17.9","7.18","16.9","7.22","17.4","7.09","17.0","6.80","18.5","7.65","17.7","6.92","17.0","7.19"
"794",2019-07-27 11:40:00,"17.1","7.78","17.8","7.19","16.9","7.22","17.4","7.08","17.0","6.80","18.5","7.65","17.7","6.91","17.0","7.19"
"795",2019-07-27 11:50:00,"17.0","7.78","17.8","7.18","16.9","7.22","17.4","7.08","17.0","6.79","18.5","7.62","17.7","6.97","17.0","7.21"
"796",2019-07-27 12:00:00,"17.0","7.78","17.8","7.19","16.9","7.22","17.4","7.10","16.9","6.81","18.4","7.62","17.7","6.92","17.0","7.19"
"797",2019-07-27 12:10:00,"17.0","7.78","17.8","7.18","16.9","7.22","17.4","7.07","16.9","6.82","18.4","7.62","17.6","6.94","17.0","7.19"
"798",2019-07-27 12:20:00,"17.0","7.78","17.8","7.17","16.9","7.22","17.4","7.11","16.9","6.82","18.4","7.69","17.6","6.94","17.0","7.21"
"799",2019-07-27 12:30:00,"17.0","7.78","17.7","7.16","16.9","7.22","17.3","7.08","16.9","6.82","18.3","7.65","17.5","6.92","17.0","7.19"
"800",2019-07-27 12:40:00,"17.0","7.78","17.7","7.19","16.9","7.22","17.3","7.08","16.9","6.82","18.3","7.65","17.5","6.92","17.0","7.19"
"801",2019-07-27 12:50:00,"17.0","7.78","17.7","7.18","16.9","7.23","17.3","7.08","16.9","6.80","18.3","7.65","17.5","6.92","17.0","7.21"
"802",2019-07-27 13:00:00,"17.0","7.78","17.7","7.18","16.9","7.23","17.3","7.08","16.9","6.80","18.3","7.63","17.5","6.91","17.0","7.19"
"803",2019-07-27 13:10:00,"17.0","7.78","17.7","7.17","16.9","7.23","17.3","7.10","16.9","6.80","18.3","7.65","17.5","6.91","16.9","7.19"
"804",2019-07-27 13:20:00,"17.0","7.78","17.7","7.18","16.9","7.23","17.3","7.08","16.9","6.80","18.3","7.66","17.4","6.91","16.9","7.21"
"805",2019-07-27 13:30:00,"17.0","7.78","17.7","7.17","16.9","7.23","17.3","7.10","16.9","6.81","18.3","7.66","17.4","6.92","16.9","7.19"
"806",2019-07-27 13:40:00,"17.0","7.78","17.7","7.18","16.9","7.23","17.3","7.08","16.9","6.82","18.3","7.64","17.5","6.94","17.0","7.19"
"807",2019-07-27 13:50:00,"17.0","7.78","17.7","7.17","16.9","7.26","17.3","7.09","16.9","6.82","18.0","7.63","17.5","6.93","17.0","7.21"
"808",2019-07-27 14:00:00,"17.0","7.78","17.7","7.18","16.9","7.28","17.3","7.08","16.9","6.82","18.0","7.65","17.5","6.92","17.0","7.19"
"809",2019-07-27 14:10:00,"17.0","7.78","17.7","7.18","16.9","7.24","17.3","7.08","16.9","6.80","17.9","7.65","17.5","6.94","17.0","7.19"
"810",2019-07-27 14:20:00,"17.0","7.78","17.7","7.19","16.9","7.25","17.3","7.08","16.9","6.80","17.9","7.63","17.5","6.93","17.0","7.21"
"811",2019-07-27 14:30:00,"17.0","7.78","17.7","7.18","17.0","7.25","17.4","7.08","16.9","6.80","17.9","7.62","17.5","6.94","17.0","7.19"
"812",2019-07-27 14:40:00,"17.0","7.78","17.7","7.18","17.0","7.24","17.4","7.08","16.9","6.80","17.9","7.62","17.5","6.94","17.0","7.19"
"813",2019-07-27 14:50:00,"17.0","7.78","17.8","7.17","17.0","7.25","17.4","7.09","16.9","6.80","17.8","7.62","17.5","6.94","17.0","7.21"
"814",2019-07-27 15:00:00,"17.0","7.78","17.8","7.19","17.0","7.25","17.4","7.08","17.0","6.79","17.8","7.62","17.5","6.94","17.0","7.19"
"815",2019-07-27 15:10:00,"17.1","7.78","17.8","7.18","17.0","7.24","17.4","7.08","17.0","6.81","17.8","7.62","17.5","6.94","17.0","7.19"
"816",2019-07-27 15:20:00,"17.1","7.78","17.8","7.18","17.0","7.24","17.4","7.08","17.0","6.82","17.8","7.61","17.5","6.94","17.0","7.21"
"817",2019-07-27 15:30:00,"17.1","7.78","17.8","7.17","17.0","7.26","17.4","7.10","17.0","6.82","17.8","7.61","17.6","6.94","17.0","7.21"
"818",2019-07-27 15:40:00,"17.1","7.78","17.8","7.16","17.0","7.26","17.4","7.08","17.0","6.82","17.8","7.59","17.6","6.94","17.0","7.19"
"819",2019-07-27 15:50:00,"17.1","7.78","17.8","7.17","17.0","7.26","17.4","7.10","17.0","6.82","17.8","7.62","17.6","6.93","17.0","7.19"
"820",2019-07-27 16:00:00,"17.1","7.78","17.8","7.18","17.1","7.28","17.5","7.08","17.0","6.80","17.8","7.60","17.6","6.93","17.0","7.21"
"821",2019-07-27 16:10:00,"17.1","7.78","17.8","7.16","17.1","7.27","17.5","7.11","17.0","6.80","17.8","7.61","17.6","6.93","17.0","7.21"
"822",2019-07-27 16:20:00,"17.1","7.79","17.7","7.18","17.1","7.27","17.5","7.11","17.0","6.80","17.8","7.62","17.6","6.95","17.1","7.19"
"823",2019-07-27 16:30:00,"17.1","7.79","17.7","7.16","17.1","7.28","17.5","7.09","17.0","6.80","17.8","7.65","17.6","6.93","17.1","7.21"
"824",2019-07-27 16:40:00,"17.1","7.79","17.8","7.16","17.1","7.27","17.5","7.08","17.0","6.80","17.8","7.61","17.6","6.91","17.1","7.21"
"825",2019-07-27 16:50:00,"17.1","7.79","17.8","7.17","17.1","7.27","17.5","7.10","17.0","6.80","17.8","7.60","17.6","6.96","17.1","7.19"
"826",2019-07-27 17:00:00,"17.1","7.79","17.8","7.18","17.1","7.27","17.5","7.08","17.0","6.79","17.8","7.59","17.6","6.93","17.1","7.19"
"827",2019-07-27 17:10:00,"17.1","7.79","17.8","7.17","17.1","7.27","17.5","7.11","17.0","6.80","17.8","7.60","17.6","6.93","17.1","7.21"
"828",2019-07-27 17:20:00,"17.1","7.79","17.9","7.17","17.1","7.27","17.5","7.08","17.0","6.82","17.8","7.61","17.7","6.93","17.1","7.21"
"829",2019-07-27 17:30:00,"17.1","7.79","17.9","7.17","17.1","7.27","17.5","7.08","17.1","6.82","17.8","7.62","17.6","6.94","17.1","7.21"
"830",2019-07-27 17:40:00,"17.1","7.79","17.8","7.17","17.1","7.25","17.5","7.08","17.1","6.82","17.8","7.60","17.6","6.95","17.1","7.21"
"831",2019-07-27 17:50:00,"17.1","7.79","17.9","7.18","17.1","7.25","17.5","7.10","17.1","6.82","17.8","7.60","17.7","6.95","17.1","7.19"
"832",2019-07-27 18:00:00,"17.1","7.79","17.9","7.16","17.1","7.25","17.5","7.08","17.1","6.80","17.8","7.62","17.6","6.93","17.1","7.19"
"833",2019-07-27 18:10:00,"17.1","7.79","17.8","7.17","17.2","7.27","17.5","7.11","17.1","6.80","17.9","7.59","17.6","6.92","17.1","7.21"
"834",2019-07-27 18:20:00,"17.1","7.80","17.8","7.16","17.2","7.27","17.5","7.10","17.1","6.80","17.9","7.59","17.6","6.94","17.1","7.21"
"835",2019-07-27 18:30:00,"17.1","7.80","17.8","7.17","17.2","7.27","17.5","7.09","17.1","6.80","17.9","7.59","17.6","6.92","17.1","7.19"
"836",2019-07-27 18:40:00,"17.1","7.80","17.9","7.18","17.2","7.27","17.5","7.08","17.1","6.80","17.9","7.59","17.6","6.94","17.1","7.19"
"837",2019-07-27 18:50:00,"17.1","7.80","17.8","7.17","17.2","7.27","17.5","7.08","17.1","6.80","17.9","7.58","17.7","6.92","17.1","7.21"
"838",2019-07-27 19:00:00,"17.1","7.80","17.9","7.16","17.2","7.27","17.5","7.08","17.1","6.79","17.9","7.58","17.7","6.94","17.1","7.19"
"839",2019-07-27 19:10:00,"17.1","7.80","17.9","7.18","17.2","7.27","17.5","7.10","17.1","6.81","17.9","7.58","17.7","6.92","17.1","7.19"
"840",2019-07-27 19:20:00,"17.2","7.80","17.9","7.17","17.2","7.27","17.5","7.09","17.1","6.82","17.9","7.60","17.7","6.94","17.1","7.21"
"841",2019-07-27 19:30:00,"17.2","7.80","17.9","7.17","17.2","7.27","17.5","7.09","17.1","6.82","17.9","7.63","17.7","6.96","17.1","7.21"
"842",2019-07-27 19:40:00,"17.2","7.80","17.9","7.18","17.2","7.26","17.5","7.08","17.1","6.82","17.9","7.66","17.7","6.95","17.1","7.19"
"843",2019-07-27 19:50:00,"17.2","7.80","17.9","7.18","17.2","7.26","17.5","7.10","17.1","6.82","17.9","7.66","17.7","6.93","17.1","7.19"
"844",2019-07-27 20:00:00,"17.2","7.80","17.9","7.18","17.2","7.26","17.5","7.08","17.1","6.82","17.9","7.66","17.7","6.96","17.1","7.21"
"845",2019-07-27 20:10:00,"17.2","7.80","17.9","7.18","17.2","7.26","17.5","7.11","17.1","6.80","18.0","7.67","17.7","6.93","17.1","7.19"
"846",2019-07-27 20:20:00,"17.2","7.80","17.8","7.17","17.2","7.27","17.5","7.10","17.1","6.80","17.9","7.67","17.7","6.96","17.1","7.19"
"847",2019-07-27 20:30:00,"17.2","7.80","17.9","7.16","17.2","7.26","17.5","7.08","17.1","6.80","18.0","7.67","17.7","6.93","17.1","7.21"
"848",2019-07-27 20:40:00,"17.2","7.81","17.9","7.16","17.2","7.26","17.5","7.10","17.1","6.80","18.0","7.68","17.7","6.93","17.1","7.21"
"849",2019-07-27 20:50:00,"17.2","7.81","17.9","7.15","17.2","7.26","17.5","7.07","17.1","6.80","18.0","7.65","17.7","6.94","17.2","7.19"
"850",2019-07-27 21:00:00,"17.2","7.81","18.0","7.16","17.2","7.26","17.5","7.10","17.1","6.80","18.0","7.65","17.7","6.95","17.1","7.19"
"851",2019-07-27 21:10:00,"17.2","7.81","17.9","7.17","17.2","7.25","17.5","7.09","17.1","6.80","18.0","7.65","17.7","6.94","17.1","7.19"
"852",2019-07-27 21:20:00,"17.2","7.81","17.9","7.17","17.2","7.26","17.5","7.09","17.1","6.80","18.0","7.67","17.7","6.96","17.2","7.21"
"853",2019-07-27 21:30:00,"17.2","7.81","17.9","7.17","17.2","7.25","17.5","7.09","17.1","6.80","18.0","7.65","17.6","6.93","17.2","7.20"
"854",2019-07-27 21:40:00,"17.2","7.81","17.9","7.18","17.2","7.26","17.5","7.08","17.1","6.80","18.0","7.65","17.7","6.94","17.2","7.19"
"855",2019-07-27 21:50:00,"17.2","7.81","17.9","7.17","17.2","7.26","17.5","7.11","17.1","6.79","18.0","7.67","17.7","6.96","17.2","7.21"
"856",2019-07-27 22:00:00,"17.2","7.81","17.9","7.15","17.2","7.26","17.5","7.08","17.1","6.82","18.0","7.67","17.7","6.94","17.2","7.19"
"857",2019-07-27 22:10:00,"17.2","7.81","17.9","7.17","17.2","7.25","17.5","7.08","17.1","6.82","18.0","7.68","17.7","6.93","17.2","7.19"
"858",2019-07-27 22:20:00,"17.2","7.81","17.9","7.18","17.2","7.26","17.5","7.10","17.1","6.82","18.0","7.67","17.7","6.96","17.2","7.21"
"859",2019-07-27 22:30:00,"17.2","7.81","17.9","7.17","17.2","7.25","17.5","7.09","17.1","6.82","18.0","7.66","17.7","6.94","17.2","7.21"
"860",2019-07-27 22:40:00,"17.2","7.81","17.9","7.17","17.2","7.25","17.5","7.08","17.1","6.82","18.0","7.66","17.7","6.96","17.2","7.19"
"861",2019-07-27 22:50:00,"17.2","7.81","17.9","7.17","17.2","7.26","17.5","7.11","17.1","6.82","18.0","7.66","17.7","6.94","17.2","7.19"
"862",2019-07-27 23:00:00,"17.2","7.81","17.8","7.18","17.2","7.26","17.5","7.08","17.1","6.82","18.0","7.66","17.7","6.93","17.2","7.18"
"863",2019-07-27 23:10:00,"17.2","7.82","17.8","7.18","17.2","7.26","17.5","7.07","17.1","6.80","18.0","7.66","17.7","6.96","17.2","7.21"
"864",2019-07-27 23:20:00,"17.2","7.82","17.8","7.17","17.2","7.27","17.5","7.11","17.1","6.80","18.0","7.66","17.7","6.99","17.2","7.21"
"865",2019-07-27 23:30:00,"17.2","7.82","17.8","7.17","17.2","7.27","17.5","7.09","17.1","6.80","18.0","7.72","17.7","6.95","17.2","7.19"
"866",2019-07-27 23:40:00,"17.2","7.82","17.8","7.18","17.2","7.27","17.5","7.08","17.1","6.80","18.0","7.71","17.7","6.93","17.2","7.19"
"867",2019-07-27 23:50:00,"17.2","7.82","17.8","7.17","17.2","7.25","17.5","7.10","17.1","6.80","18.0","7.69","17.7","6.93","17.2","7.21"
"868",2019-07-28 00:00:00,"17.2","7.82","17.8","7.17","17.2","7.25","17.5","7.09","17.1","6.80","18.0","7.68","17.7","6.93","17.2","7.21"
"869",2019-07-28 00:10:00,"17.2","7.82","17.8","7.18","17.2","7.25","17.5","7.08","17.1","6.80","18.0","7.68","17.7","6.93","17.2","7.19"
"870",2019-07-28 00:20:00,"17.2","7.82","17.8","7.17","17.2","7.25","17.5","7.10","17.1","6.80","17.9","7.68","17.7","6.93","17.2","7.19"
"871",2019-07-28 00:30:00,"17.2","7.82","17.8","7.16","17.2","7.25","17.5","7.07","17.1","6.80","17.9","7.67","17.7","6.95","17.2","7.21"
"872",2019-07-28 00:40:00,"17.2","7.82","17.8","7.14","17.2","7.25","17.5","7.10","17.1","6.80","17.9","7.67","17.6","6.96","17.2","7.21"
"873",2019-07-28 00:50:00,"17.2","7.82","17.8","7.15","17.2","7.26","17.5","7.08","17.1","6.79","17.9","7.66","17.6","6.93","17.2","7.19"
"874",2019-07-28 01:00:00,"17.2","7.82","17.8","7.16","17.2","7.24","17.5","7.11","17.1","6.81","17.9","7.68","17.6","6.93","17.2","7.19"
"875",2019-07-28 01:10:00,"17.2","7.82","17.8","7.16","17.2","7.25","17.5","7.09","17.1","6.82","17.9","7.70","17.6","6.93","17.2","7.21"
"876",2019-07-28 01:20:00,"17.2","7.82","17.8","7.15","17.2","7.24","17.5","7.09","17.1","6.82","17.9","7.69","17.6","6.95","17.2","7.18"
"877",2019-07-28 01:30:00,"17.2","7.82","17.8","7.17","17.2","7.25","17.5","7.11","17.1","6.82","17.9","7.70","17.6","6.97","17.2","7.21"
"878",2019-07-28 01:40:00,"17.2","7.83","17.8","7.17","17.2","7.25","17.5","7.08","17.1","6.82","17.8","7.70","17.6","6.95","17.2","7.21"
"879",2019-07-28 01:50:00,"17.2","7.83","17.8","7.17","17.2","7.28","17.5","7.09","17.1","6.82","17.8","7.71","17.6","6.94","17.2","7.19"
"880",2019-07-28 02:00:00,"17.2","7.83","17.8","7.19","17.2","7.27","17.5","7.08","17.1","6.82","17.8","7.69","17.6","6.95","17.2","7.19"
"881",2019-07-28 02:10:00,"17.2","7.83","17.8","7.17","17.2","7.28","17.5","7.09","17.1","6.82","17.8","7.70","17.6","6.95","17.2","7.19"
"882",2019-07-28 02:20:00,"17.2","7.83","17.8","7.18","17.1","7.28","17.5","7.09","17.1","6.82","17.8","7.70","17.6","6.94","17.2","7.21"
"883",2019-07-28 02:30:00,"17.2","7.83","17.7","7.18","17.1","7.27","17.5","7.08","17.1","6.80","17.8","7.66","17.6","6.96","17.2","7.21"
"884",2019-07-28 02:40:00,"17.2","7.83","17.7","7.17","17.1","7.28","17.4","7.11","17.1","6.80","17.8","7.66","17.6","6.97","17.2","7.20"
"885",2019-07-28 02:50:00,"17.2","7.83","17.7","7.18","17.1","7.27","17.4","7.07","17.1","6.80","17.8","7.65","17.5","6.94","17.2","7.19"
"886",2019-07-28 03:00:00,"17.2","7.83","17.7","7.15","17.1","7.27","17.4","7.11","17.1","6.80","17.8","7.67","17.5","6.95","17.2","7.21"
"887",2019-07-28 03:10:00,"17.2","7.83","17.7","7.18","17.1","7.27","17.4","7.08","17.1","6.80","17.8","7.70","17.5","6.96","17.1","7.19"
"888",2019-07-28 03:20:00,"17.2","7.83","17.7","7.18","17.1","7.27","17.4","7.09","17.1","6.80","17.8","7.67","17.5","6.96","17.1","7.19"
"889",2019-07-28 03:30:00,"17.1","7.83","17.7","7.18","17.1","7.27","17.4","7.08","17.1","6.80","17.8","7.68","17.5","6.96","17.1","7.21"
"890",2019-07-28 03:40:00,"17.1","7.83","17.7","7.17","17.1","7.27","17.4","7.09","17.1","6.80","17.8","7.68","17.5","6.94","17.1","7.21"
