"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"847",2019-08-14 20:50:00,"21.6","3.85","22.0","3.74","18.1","7.32","18.7","7.10","21.5","3.61","19.2","7.66","21.6","4.07","21.7","3.77"
"848",2019-08-14 21:00:00,"21.6","3.85","22.0","3.74","18.1","7.30","18.7","7.07","21.5","3.61","19.2","7.67","21.6","4.08","21.7","3.77"
"849",2019-08-14 21:10:00,"21.6","3.85","21.9","3.74","18.1","7.30","18.7","7.09","21.4","3.61","19.2","7.67","21.6","4.09","21.6","3.77"
"850",2019-08-14 21:20:00,"21.5","3.86","21.9","3.75","18.1","7.32","18.7","7.08","21.4","3.62","19.2","7.67","21.6","4.09","21.6","3.77"
"851",2019-08-14 21:30:00,"21.5","3.86","21.8","3.75","18.1","7.32","18.7","7.09","21.4","3.62","19.2","7.67","21.5","4.10","21.6","3.77"
"852",2019-08-14 21:40:00,"21.5","3.86","21.8","3.75","18.1","7.32","18.7","7.10","21.4","3.62","19.2","7.66","21.5","4.11","21.6","3.77"
"853",2019-08-14 21:50:00,"21.5","3.86","21.8","3.75","18.1","7.30","18.7","7.07","21.4","3.62","19.2","7.67","21.5","4.12","21.6","3.78"
"854",2019-08-14 22:00:00,"21.5","3.87","21.8","3.75","18.1","7.30","18.7","7.09","21.4","3.62","19.2","7.67","21.5","4.12","21.6","3.78"
"855",2019-08-14 22:10:00,"21.5","3.87","21.7","3.75","18.1","7.30","18.7","7.09","21.3","3.62","19.2","7.68","21.4","4.13","21.6","3.78"
"856",2019-08-14 22:20:00,"21.5","3.87","21.7","3.75","18.1","7.30","18.7","7.07","21.3","3.62","19.2","7.68","21.4","4.14","21.6","3.78"
"857",2019-08-14 22:30:00,"21.5","3.87","21.7","3.75","18.1","7.30","18.7","7.10","21.3","3.62","19.2","7.67","21.4","4.15","21.5","3.78"
"858",2019-08-14 22:40:00,"21.5","3.88","21.7","3.76","18.1","7.28","18.7","7.08","21.3","3.62","19.2","7.68","21.3","4.15","21.5","3.78"
"859",2019-08-14 22:50:00,"21.4","3.88","21.7","3.76","18.1","7.30","18.8","7.10","21.3","3.62","19.2","7.68","21.3","4.17","21.5","3.78"
"860",2019-08-14 23:00:00,"21.4","3.88","21.6","3.76","18.1","7.29","18.8","7.08","21.3","3.62","19.2","7.69","21.3","4.18","21.5","3.78"
"861",2019-08-14 23:10:00,"21.4","3.88","21.6","3.76","18.1","7.30","18.8","7.10","21.2","3.62","19.2","7.69","21.3","4.19","21.5","3.78"
"862",2019-08-14 23:20:00,"21.4","3.88","21.6","3.76","18.1","7.29","18.8","7.07","21.2","3.62","19.2","7.70","21.2","4.19","21.5","3.78"
"863",2019-08-14 23:30:00,"21.4","3.89","21.6","3.76","18.1","7.30","18.8","7.09","21.2","3.62","19.2","7.68","21.2","4.20","21.4","3.78"
"864",2019-08-14 23:40:00,"21.4","3.89","21.5","3.76","18.1","7.28","18.8","7.08","21.2","3.62","19.2","7.66","21.2","4.21","21.4","3.78"
"865",2019-08-14 23:50:00,"21.3","3.89","21.5","3.76","18.1","7.29","18.8","7.10","21.2","3.62","19.2","7.66","21.2","4.21","21.4","3.79"
"866",2019-08-15 00:00:00,"21.4","3.89","21.5","3.76","18.1","7.30","18.8","7.08","21.2","3.62","19.2","7.66","21.1","4.22","21.3","3.79"
"867",2019-08-15 00:10:00,"21.4","3.89","21.5","3.76","18.1","7.31","18.8","7.09","21.2","3.62","19.2","7.65","21.1","4.23","21.3","3.79"
"868",2019-08-15 00:20:00,"21.3","3.89","21.4","3.77","18.1","7.31","18.8","7.11","21.1","3.62","19.2","7.65","21.1","4.23","21.3","3.79"
"869",2019-08-15 00:30:00,"21.3","3.90","21.3","3.77","18.1","7.28","18.8","7.08","21.1","3.62","19.2","7.65","21.1","4.24","21.3","3.79"
"870",2019-08-15 00:40:00,"21.3","3.90","21.3","3.77","18.1","7.29","18.8","7.10","21.1","3.63","19.2","7.65","21.0","4.25","21.3","3.79"
"871",2019-08-15 00:50:00,"21.3","3.90","21.2","3.77","18.1","7.29","18.8","7.07","21.1","3.64","19.2","7.67","21.0","4.25","21.3","3.79"
"872",2019-08-15 01:00:00,"21.3","3.90","21.2","3.77","18.1","7.30","18.7","7.07","21.1","3.64","19.2","7.67","21.0","4.26","21.2","3.79"
"873",2019-08-15 01:10:00,"21.3","3.90","21.2","3.77","18.1","7.31","18.7","7.11","21.1","3.64","19.2","7.64","21.0","4.28","21.2","3.79"
"874",2019-08-15 01:20:00,"21.3","3.90","21.2","3.77","18.1","7.30","18.7","7.08","21.0","3.64","19.1","7.64","21.0","4.28","21.2","3.79"
"875",2019-08-15 01:30:00,"21.3","3.91","21.1","3.77","18.1","7.30","18.7","7.11","21.0","3.64","19.1","7.64","20.9","4.29","21.2","3.79"
"876",2019-08-15 01:40:00,"21.3","3.91","21.1","3.77","18.1","7.30","18.7","7.07","21.0","3.64","19.1","7.64","20.9","4.29","21.2","3.80"
"877",2019-08-15 01:50:00,"21.3","3.91","21.1","3.77","18.1","7.30","18.7","7.09","21.0","3.64","19.1","7.64","20.8","4.30","21.1","3.80"
"878",2019-08-15 02:00:00,"21.2","3.91","21.1","3.77","18.1","7.29","18.7","7.09","21.0","3.64","19.1","7.65","20.8","4.31","21.1","3.80"
"879",2019-08-15 02:10:00,"21.2","3.91","21.0","3.78","18.1","7.28","18.7","7.09","20.9","3.64","19.1","7.65","20.8","4.31","21.1","3.80"
"880",2019-08-15 02:20:00,"21.2","3.91","21.0","3.78","18.1","7.29","18.7","7.08","20.9","3.64","19.1","7.65","20.8","4.32","21.1","3.80"
"881",2019-08-15 02:30:00,"21.2","3.92","21.0","3.78","18.1","7.29","18.7","7.10","20.8","3.64","19.1","7.65","20.7","4.34","21.1","3.80"
"882",2019-08-15 02:40:00,"21.2","3.92","21.0","3.78","18.1","7.28","18.7","7.08","20.8","3.64","19.1","7.64","20.7","4.34","21.1","3.80"
"883",2019-08-15 02:50:00,"21.1","3.92","20.9","3.78","18.0","7.30","18.7","7.10","20.8","3.64","19.1","7.64","20.7","4.35","21.0","3.80"
"884",2019-08-15 03:00:00,"21.1","3.92","20.9","3.78","18.0","7.30","18.7","7.08","20.8","3.64","19.1","7.66","20.7","4.35","21.0","3.80"
"885",2019-08-15 03:10:00,"21.1","3.92","20.9","3.78","18.0","7.31","18.7","7.10","20.8","3.64","19.1","7.67","20.6","4.36","21.0","3.80"
"886",2019-08-15 03:20:00,"21.1","3.92","20.9","3.78","18.0","7.31","18.7","7.07","20.8","3.64","19.1","7.67","20.6","4.37","21.0","3.80"
"887",2019-08-15 03:30:00,"21.1","3.92","20.8","3.78","18.0","7.32","18.7","7.07","20.7","3.64","19.1","7.67","20.6","4.37","21.0","3.80"
"888",2019-08-15 03:40:00,"21.1","3.92","20.8","3.78","18.0","7.30","18.7","7.10","20.7","3.64","19.0","7.65","20.6","4.38","21.0","3.81"
"889",2019-08-15 03:50:00,"21.0","3.92","20.8","3.78","18.0","7.30","18.7","7.08","20.7","3.65","19.0","7.65","20.5","4.39","20.9","3.81"
"890",2019-08-15 04:00:00,"21.0","3.94","20.7","3.79","18.0","7.30","18.7","7.10","20.7","3.65","19.0","7.65","20.5","4.39","20.9","3.81"
"891",2019-08-15 04:10:00,"21.0","3.94","20.7","3.79","18.0","7.30","18.7","7.08","20.7","3.65","19.0","7.64","20.5","4.40","20.9","3.81"
"892",2019-08-15 04:20:00,"21.0","3.94","20.7","3.79","18.0","7.30","18.6","7.10","20.7","3.65","19.0","7.66","20.5","4.40","20.8","3.81"
"893",2019-08-15 04:30:00,"21.0","3.94","20.7","3.79","18.0","7.32","18.6","7.08","20.7","3.65","19.0","7.66","20.5","4.41","20.8","3.81"
"894",2019-08-15 04:40:00,"20.9","3.94","20.7","3.79","18.0","7.32","18.6","7.10","20.6","3.65","19.0","7.66","20.4","4.42","20.8","3.81"
"895",2019-08-15 04:50:00,"20.9","3.94","20.6","3.79","18.0","7.32","18.6","7.08","20.6","3.65","19.0","7.66","20.4","4.42","20.8","3.81"
"896",2019-08-15 05:00:00,"20.9","3.94","20.6","3.79","18.0","7.32","18.6","7.10","20.6","3.65","19.0","7.63","20.3","4.43","20.7","3.81"
"897",2019-08-15 05:10:00,"20.9","3.94","20.6","3.79","17.9","7.32","18.6","7.07","20.6","3.65","19.0","7.66","20.3","4.43","20.7","3.81"
"898",2019-08-15 05:20:00,"20.9","3.94","20.6","3.79","17.9","7.30","18.6","7.10","20.6","3.65","19.0","7.66","20.3","4.44","20.7","3.81"
"899",2019-08-15 05:30:00,"20.8","3.94","20.5","3.79","17.9","7.30","18.6","7.08","20.6","3.65","19.0","7.66","20.3","4.45","20.7","3.81"
"900",2019-08-15 05:40:00,"20.8","3.95","20.5","3.79","17.9","7.30","18.6","7.10","20.5","3.65","18.9","7.66","20.2","4.46","20.7","3.81"
"901",2019-08-15 05:50:00,"20.8","3.95","20.5","3.79","17.9","7.30","18.6","7.08","20.5","3.65","18.9","7.67","20.2","4.47","20.7","3.81"
"902",2019-08-15 06:00:00,"20.8","3.95","20.5","3.79","17.8","7.31","18.6","7.10","20.5","3.65","18.9","7.67","20.2","4.47","20.6","3.81"
"903",2019-08-15 06:10:00,"20.8","3.95","20.5","3.80","17.8","7.31","18.5","7.08","20.5","3.65","18.9","7.67","20.2","4.48","20.6","3.82"
"904",2019-08-15 06:20:00,"20.7","3.95","20.3","3.80","17.8","7.31","18.5","7.10","20.5","3.65","18.8","7.67","20.2","4.48","20.6","3.82"
"905",2019-08-15 06:30:00,"20.7","3.95","20.3","3.80","17.8","7.31","18.5","7.08","20.4","3.65","18.8","7.67","20.2","4.49","20.6","3.82"
"906",2019-08-15 06:40:00,"20.6","3.95","20.3","3.80","17.8","7.31","18.5","7.07","20.3","3.65","18.8","7.66","20.2","4.49","20.6","3.82"
"907",2019-08-15 06:50:00,"20.6","3.96","20.3","3.80","17.8","7.31","18.5","7.10","20.3","3.66","18.8","7.66","20.1","4.50","20.5","3.82"
"908",2019-08-15 07:00:00,"20.5","3.96","20.2","3.80","17.8","7.31","18.5","7.07","20.3","3.66","18.8","7.64","20.1","4.51","20.5","3.82"
"909",2019-08-15 07:10:00,"20.5","3.96","20.2","3.80","17.7","7.32","18.5","7.09","20.2","3.66","18.8","7.64","20.1","4.51","20.5","3.82"
"910",2019-08-15 07:20:00,"20.4","3.96","20.2","3.80","17.7","7.32","18.5","7.09","20.2","3.66","18.8","7.64","20.1","4.52","20.5","3.82"
"911",2019-08-15 07:30:00,"20.4","3.96","20.2","3.80","17.7","7.32","18.5","7.08","20.2","3.66","18.7","7.66","20.0","4.52","20.4","3.82"
"912",2019-08-15 07:40:00,"20.4","3.96","20.2","3.80","17.7","7.30","18.4","7.08","20.2","3.66","18.7","7.66","20.0","4.53","20.4","3.82"
"913",2019-08-15 07:50:00,"20.3","3.96","20.1","3.80","17.7","7.32","18.4","7.08","20.1","3.66","18.7","7.67","20.0","4.53","20.3","3.82"
"914",2019-08-15 08:00:00,"20.3","3.96","20.1","3.80","17.7","7.32","18.4","7.10","20.1","3.66","18.7","7.67","20.0","4.54","20.3","3.82"
"915",2019-08-15 08:10:00,"20.4","3.97","20.1","3.80","17.7","7.32","18.4","7.07","20.1","3.66","18.7","7.67","20.0","4.54","20.3","3.82"
"916",2019-08-15 08:20:00,"20.4","3.97","20.1","3.81","17.7","7.32","18.3","7.09","20.1","3.66","18.7","7.67","20.0","4.55","20.3","3.82"
"917",2019-08-15 08:30:00,"20.5","3.97","20.1","3.81","17.6","7.32","18.3","7.08","20.1","3.66","18.7","7.67","20.0","4.55","20.3","3.83"
"918",2019-08-15 08:40:00,"20.5","3.97","20.1","3.81","17.6","7.32","18.3","7.08","20.1","3.66","18.7","7.67","20.0","4.57","20.3","3.83"
"919",2019-08-15 08:50:00,"20.5","3.97","20.1","3.81","17.6","7.32","18.3","7.09","20.1","3.66","18.7","7.66","19.9","4.57","20.3","3.83"
"920",2019-08-15 09:00:00,"20.2","3.97","20.0","3.81","17.6","7.30","18.3","7.08","20.0","3.66","18.6","7.66","19.9","4.58","20.2","3.83"
"921",2019-08-15 09:10:00,"20.1","3.97","20.0","3.81","17.6","7.30","18.3","7.09","19.9","3.66","18.6","7.66","19.8","4.58","20.1","3.83"
"922",2019-08-15 09:20:00,"20.0","3.97","19.9","3.81","17.6","7.32","18.3","7.08","19.8","3.66","18.6","7.66","19.7","4.59","20.1","3.83"
